event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
1007149,2019-12-26,OKC,MEM,97,110,18,29,27,23,97,0,0,0,18,29,27,23,97,0,0,0,-5.5,224
1007150,2019-12-26,DAL,SA,102,98,20,32,27,23,102,0,0,0,20,32,27,23,102,0,0,0,-7.5,226.5
1007151,2019-12-26,SAC,MIN,104,105,26,22,31,11,14,104,0,0,26,22,31,11,14,104,0,0,-6,220.5
1007152,2019-12-26,UTA,POR,121,115,37,25,34,25,121,0,0,0,37,25,34,25,121,0,0,0,-5,221.5
1007153,2019-12-27,BOS,CLE,129,117,33,29,30,37,129,0,0,0,33,29,30,37,129,0,0,0,-14,217.5
1007154,2019-12-27,CHA,OKC,102,104,18,25,22,29,8,102,0,0,18,25,22,29,8,102,0,0,1,208
1007155,2019-12-27,ORL,PHI,98,97,19,27,25,27,98,0,0,0,19,27,25,27,98,0,0,0,4,209.5
1007156,2019-12-27,ATL,MIL,86,112,19,21,23,23,86,0,0,0,19,21,23,23,86,0,0,0,7,235.5
1007157,2019-12-27,MIA,IND,113,112,25,33,26,29,113,0,0,0,25,33,26,29,113,0,0,0,-5,211.5
1007158,2019-12-27,GS,PHO,105,96,25,18,23,39,105,0,0,0,25,18,23,39,105,0,0,0,3.5,224.5
1007159,2019-12-28,DEN,MEM,119,110,26,24,32,37,119,0,0,0,26,24,32,37,119,0,0,0,-9,219.5
1007160,2019-12-28,BOS,TOR,97,113,25,29,25,18,97,0,0,0,25,29,25,18,97,0,0,0,-7,216
1007161,2019-12-28,NO,IND,120,98,19,29,38,34,120,0,0,0,19,29,38,34,120,0,0,0,-1,219
1007162,2019-12-28,MIA,PHI,117,116,28,26,31,23,9,117,0,0,28,26,31,23,9,117,0,0,-1.5,211.5
1007163,2019-12-28,WAS,NY,100,107,23,35,20,22,100,0,0,0,23,35,20,22,100,0,0,0,3.5,227.5
1007164,2019-12-28,CHI,ATL,116,81,35,29,19,33,116,0,0,0,35,29,19,33,116,0,0,0,-10,216.5
1007165,2019-12-28,HOU,BK,108,98,42,21,25,20,108,0,0,0,42,21,25,20,108,0,0,0,-9.5,234.5
1007166,2019-12-28,MIN,CLE,88,94,21,22,17,28,88,0,0,0,21,22,17,28,88,0,0,0,-5,218
1007167,2019-12-28,MIL,ORL,111,100,37,19,22,33,111,0,0,0,37,19,22,33,111,0,0,0,-6,216
1007168,2019-12-28,SA,DET,136,109,30,29,42,35,136,0,0,0,30,29,42,35,136,0,0,0,-5,221.5
1007169,2019-12-28,GS,DAL,121,141,41,33,24,23,121,0,0,0,41,33,24,23,121,0,0,0,10.5,218
1007170,2019-12-28,SAC,PHO,110,112,30,19,28,33,110,0,0,0,30,19,28,33,110,0,0,0,-2.5,217
1007171,2019-12-28,POR,LAL,120,128,32,32,31,25,120,0,0,0,32,32,31,25,120,0,0,0,5,223
1007172,2019-12-28,LAC,UTA,107,120,32,31,29,15,107,0,0,0,32,31,29,15,107,0,0,0,-8,221.5
1007173,2019-12-29,TOR,OKC,97,98,20,27,33,17,97,0,0,0,20,27,33,17,97,0,0,0,-4.5,209.5
1007174,2019-12-29,MEM,CHA,117,104,31,25,30,31,117,0,0,0,31,25,30,31,117,0,0,0,-2.5,219.5
1007175,2019-12-29,NO,HOU,127,112,36,28,22,41,127,0,0,0,36,28,22,41,127,0,0,0,-5,224
1007176,2019-12-29,DEN,SAC,120,115,31,31,26,32,120,0,0,0,31,31,26,32,120,0,0,0,-9,208.5
1007177,2019-12-29,LAL,DAL,108,95,25,29,30,24,108,0,0,0,25,29,30,24,108,0,0,0,-4.5,224
1007178,2019-12-30,ORL,ATL,93,101,21,36,15,21,93,0,0,0,21,36,15,21,93,0,0,0,-10.5,208.5
1007179,2019-12-30,WAS,MIA,123,105,29,42,19,33,123,0,0,0,29,42,19,33,123,0,0,0,11,225.5
1007180,2019-12-30,CHI,MIL,102,123,20,32,25,25,102,0,0,0,20,32,25,25,102,0,0,0,8.5,221
1007181,2019-12-30,MIN,BK,122,115,27,22,25,29,19,122,0,0,27,22,25,29,19,122,0,0,5.5,216.5
1007182,2019-12-30,UTA,DET,104,81,19,20,29,36,104,0,0,0,19,20,29,36,104,0,0,0,-9.5,217.5
1007183,2019-12-30,POR,PHO,116,122,38,26,25,27,116,0,0,0,38,26,25,27,116,0,0,0,-4,232.5
1007184,2019-12-31,CHA,BOS,92,109,18,25,30,19,92,0,0,0,18,25,30,19,92,0,0,0,7.5,210.5
1007185,2019-12-31,IND,PHI,115,97,29,38,29,19,115,0,0,0,29,38,29,19,115,0,0,0,-3,213.5
1007186,2019-12-31,SAC,LAC,87,105,23,17,33,14,87,0,0,0,23,17,33,14,87,0,0,0,7,221.5
1007187,2019-12-31,TOR,CLE,117,97,27,32,27,31,117,0,0,0,27,32,27,31,117,0,0,0,-8.5,217.5
1007188,2019-12-31,HOU,DEN,130,104,38,31,23,38,130,0,0,0,38,31,23,38,130,0,0,0,-4.5,224
1007189,2019-12-31,SA,GS,117,113,25,28,24,23,17,117,0,0,25,28,24,23,17,117,0,0,-10.5,217
1007190,2019-12-31,OKC,DAL,106,101,20,30,27,29,106,0,0,0,20,30,27,29,106,0,0,0,3.5,221
1007191,2020-01-01,WAS,ORL,101,122,29,29,25,18,101,0,0,0,29,29,25,18,101,0,0,0,4,221.5
1007192,2020-01-01,NY,POR,117,93,25,26,32,34,117,0,0,0,25,26,32,34,117,0,0,0,4,225.5
1007193,2020-01-01,MIL,MIN,106,104,19,33,25,29,106,0,0,0,19,33,25,29,106,0,0,0,-18,220.5
1007194,2020-01-01,LAL,PHO,117,107,43,31,27,16,117,0,0,0,43,31,27,16,117,0,0,0,-11,226
1007195,2020-01-02,CLE,CHA,106,109,29,30,26,21,106,0,0,0,29,30,26,21,106,0,0,0,-2,212
1007196,2020-01-02,IND,DEN,116,124,37,27,24,28,116,0,0,0,37,27,24,28,116,0,0,0,1,209
1007197,2020-01-02,MIA,TOR,84,76,18,24,21,21,84,0,0,0,18,24,21,21,84,0,0,0,-5.5,214.5
1007198,2020-01-02,CHI,UTA,98,102,22,29,19,28,98,0,0,0,22,29,19,28,98,0,0,0,3.5,208.5
1007199,2020-01-02,MIN,GS,99,84,34,24,23,18,99,0,0,0,34,24,23,18,99,0,0,0,-2.5,211.5
1007200,2020-01-02,DAL,BK,123,111,31,29,33,30,123,0,0,0,31,29,33,30,123,0,0,0,-8,222.5
1007201,2020-01-02,SA,OKC,103,109,27,28,21,27,103,0,0,0,27,28,21,27,103,0,0,0,-2.5,217
1007202,2020-01-02,SAC,MEM,128,123,26,37,27,38,128,0,0,0,26,37,27,38,128,0,0,0,-4.5,224
1007203,2020-01-02,LAC,DET,126,112,30,39,37,20,126,0,0,0,30,39,37,20,126,0,0,0,-12,223.5
1007204,2020-01-03,BOS,ATL,109,106,19,34,29,27,109,0,0,0,19,34,29,27,109,0,0,0,-10.5,223.5
1007205,2020-01-03,ORL,MIA,105,85,27,29,28,21,105,0,0,0,27,29,28,21,105,0,0,0,1,207.5
1007206,2020-01-03,WAS,POR,103,122,31,27,20,25,103,0,0,0,31,27,20,25,103,0,0,0,7.5,233.5
1007207,2020-01-03,HOU,PHI,118,108,20,40,36,22,118,0,0,0,20,40,36,22,118,0,0,0,-4.5,228
1007208,2020-01-03,PHO,NY,120,112,29,22,32,37,120,0,0,0,29,22,32,37,120,0,0,0,-6.5,224
1007209,2020-01-03,LAL,NO,123,113,42,32,31,18,123,0,0,0,42,32,31,18,123,0,0,0,-10.5,224.5
1007210,2020-01-04,LAC,MEM,114,140,27,30,23,34,114,0,0,0,27,30,23,34,114,0,0,0,-10,231.5
1007211,2020-01-04,BK,TOR,102,121,33,19,28,22,102,0,0,0,33,19,28,22,102,0,0,0,-1.5,217
1007212,2020-01-04,ORL,UTA,96,109,25,22,28,21,96,0,0,0,25,22,28,21,96,0,0,0,4,206
1007213,2020-01-04,ATL,IND,116,111,43,21,32,20,116,0,0,0,43,21,32,20,116,0,0,0,7.5,219
1007214,2020-01-04,CLE,OKC,106,121,27,26,26,27,106,0,0,0,27,26,26,27,106,0,0,0,6,213.5
1007215,2020-01-04,WAS,DEN,128,114,31,30,34,33,128,0,0,0,31,30,34,33,128,0,0,0,12.5,220.5
1007216,2020-01-04,CHI,BOS,104,111,28,24,21,31,104,0,0,0,28,24,21,31,104,0,0,0,-1,209
1007217,2020-01-04,DAL,CHA,120,123,20,24,40,19,17,120,0,0,20,24,40,19,17,120,0,0,-11.5,217
1007218,2020-01-04,MIL,SA,127,118,29,42,32,24,127,0,0,0,29,42,32,24,127,0,0,0,-11.5,227.5
1007219,2020-01-04,GS,DET,104,111,23,36,21,24,104,0,0,0,23,36,21,24,104,0,0,0,3,214.5
1007220,2020-01-04,SAC,NO,115,117,26,22,32,35,115,0,0,0,26,22,32,35,115,0,0,0,-2.5,225.5
1007221,2020-01-05,LAC,NY,135,132,29,47,38,21,135,0,0,0,29,47,38,21,135,0,0,0,-9.5,221
1007222,2020-01-05,MIA,POR,122,111,31,34,29,28,122,0,0,0,31,34,29,28,122,0,0,0,-6.5,216
1007223,2020-01-05,CLE,MIN,103,118,20,28,31,24,103,0,0,0,20,28,31,24,103,0,0,0,5.5,215.5
1007224,2020-01-05,PHO,MEM,114,121,31,26,20,37,114,0,0,0,31,26,20,37,114,0,0,0,-6.5,235.5
1007225,2020-01-05,LAL,DET,106,99,23,33,19,31,106,0,0,0,23,33,19,31,106,0,0,0,-15,220
1007226,2020-01-06,CHA,IND,104,115,29,15,21,39,104,0,0,0,29,15,21,39,104,0,0,0,6,209
1007227,2020-01-06,ORL,BK,101,89,20,32,23,26,101,0,0,0,20,32,23,26,101,0,0,0,-5,212.5
1007228,2020-01-06,PHI,OKC,120,113,31,31,28,30,120,0,0,0,31,31,28,30,120,0,0,0,-7.5,211.5
1007229,2020-01-06,WAS,BOS,99,94,26,25,23,25,99,0,0,0,26,25,23,25,99,0,0,0,8,227
1007230,2020-01-06,ATL,DEN,115,123,31,25,30,29,115,0,0,0,31,25,30,29,115,0,0,0,7.5,224
1007231,2020-01-06,NO,UTA,126,128,36,28,33,29,126,0,0,0,36,28,33,29,126,0,0,0,4,220.5
1007232,2020-01-06,DAL,CHI,118,110,33,28,27,30,118,0,0,0,33,28,27,30,118,0,0,0,-9.5,217.5
1007233,2020-01-06,SA,MIL,126,104,27,38,26,35,126,0,0,0,27,38,26,35,126,0,0,0,8,228.5
1007234,2020-01-06,SAC,GS,111,98,26,26,38,21,111,0,0,0,26,26,38,21,111,0,0,0,-10.5,213.5
1007235,2020-01-07,CLE,DET,113,115,29,38,28,18,113,0,0,0,29,38,28,18,113,0,0,0,3.5,219.5
1007236,2020-01-07,TOR,POR,99,101,24,32,22,21,99,0,0,0,24,32,22,21,99,0,0,0,-2,221.5
1007237,2020-01-07,BK,OKC,103,111,23,25,29,24,2,103,0,0,23,25,29,24,2,103,0,0,-1.5,216
1007238,2020-01-07,MEM,MIN,119,112,27,24,31,37,119,0,0,0,27,24,31,37,119,0,0,0,-4,228.5
1007239,2020-01-07,PHO,SAC,103,114,29,24,34,16,103,0,0,0,29,24,34,16,103,0,0,0,-6.5,227
1007240,2020-01-07,LAL,NY,117,87,26,36,23,32,117,0,0,0,26,36,23,32,117,0,0,0,-13,222.5
1007241,2020-01-08,BOS,SA,114,129,22,25,36,31,114,0,0,0,22,25,36,31,114,0,0,0,-7,221
1007242,2020-01-08,CHA,TOR,110,112,31,24,26,19,10,110,0,0,31,24,26,19,10,110,0,0,2.5,208
1007243,2020-01-08,IND,MIA,108,122,23,26,23,36,108,0,0,0,23,26,23,36,108,0,0,0,1.5,210.5
1007244,2020-01-08,ORL,WAS,123,89,32,37,28,26,123,0,0,0,32,37,28,26,123,0,0,0,-10,219
1007245,2020-01-08,ATL,HOU,115,122,29,33,23,30,115,0,0,0,29,33,23,30,115,0,0,0,7.5,236
1007246,2020-01-08,DAL,DEN,106,107,32,27,30,17,106,0,0,0,32,27,30,17,106,0,0,0,-3,221.5
1007247,2020-01-08,NO,CHI,123,108,23,25,44,31,123,0,0,0,23,25,44,31,123,0,0,0,,
1007248,2020-01-08,UTA,NY,128,104,39,33,23,33,128,0,0,0,39,33,23,33,128,0,0,0,-14,213
1007249,2020-01-08,GS,MIL,98,107,19,20,33,26,98,0,0,0,19,20,33,26,98,0,0,0,,217.5
1007250,2020-01-09,DET,CLE,112,115,32,29,22,19,10,112,0,0,32,29,22,19,10,112,0,0,-7.5,220
1007251,2020-01-09,PHI,BOS,109,98,26,22,29,32,109,0,0,0,26,22,29,32,109,0,0,0,-2,218
1007252,2020-01-09,MIN,POR,116,102,28,31,41,16,116,0,0,0,28,31,41,16,116,0,0,0,2,224
1007253,2020-01-09,OKC,HOU,113,92,37,23,29,24,113,0,0,0,37,23,29,24,113,0,0,0,3.5,226.5
1007254,2020-01-10,WAS,ATL,111,101,30,26,25,30,111,0,0,0,30,26,25,30,111,0,0,0,2,239
1007256,2020-01-10,NY,NO,111,123,31,30,25,25,111,0,0,0,31,30,25,25,111,0,0,0,4.5,227
1007255,2020-01-10,BK,MIA,117,113,32,25,32,28,117,0,0,0,32,25,32,28,117,0,0,0,4,218
1007257,2020-01-10,CHI,IND,105,116,27,19,26,33,105,0,0,0,27,19,26,33,105,0,0,0,1,213.5
1007258,2020-01-10,MEM,SA,134,121,37,26,37,34,134,0,0,0,37,26,37,34,134,0,0,0,1,231
1007260,2020-01-10,PHO,ORL,98,94,27,31,19,21,98,0,0,0,27,31,19,21,98,0,0,0,-4.5,217.5
1007261,2020-01-10,UTA,CHA,109,92,29,32,26,22,109,0,0,0,29,32,26,22,109,0,0,0,-12,210.5
1007259,2020-01-10,DAL,LAL,114,129,27,31,28,28,114,0,0,0,27,31,28,28,114,0,0,0,-2,222.5
1007262,2020-01-10,SAC,MIL,106,127,18,26,31,31,106,0,0,0,18,26,31,31,106,0,0,0,9,224.5
1007263,2020-01-10,LAC,GS,109,100,22,26,25,36,109,0,0,0,22,26,25,36,109,0,0,0,-14.5,218
1007264,2020-01-11,HOU,MIN,139,109,22,35,45,37,139,0,0,0,22,35,45,37,139,0,0,0,-9.5,231
1007265,2020-01-11,BOS,NO,140,105,41,31,42,26,140,0,0,0,41,31,42,26,140,0,0,0,-11.5,223.5
1007266,2020-01-11,DET,CHI,99,108,20,29,22,28,99,0,0,0,20,29,22,28,99,0,0,0,-4,216
1007267,2020-01-11,OKC,LAL,110,125,19,30,33,28,110,0,0,0,19,30,33,28,110,0,0,0,-7.5,214.5
1007268,2020-01-11,DAL,PHI,109,91,20,21,32,36,109,0,0,0,20,21,32,36,109,0,0,0,-2.5,222.5
1007269,2020-01-11,DEN,CLE,103,111,18,24,29,32,103,0,0,0,18,24,29,32,103,0,0,0,-12.5,217.5
1007270,2020-01-11,POR,MIL,101,122,24,31,25,21,101,0,0,0,24,31,25,21,101,0,0,0,7,230
1007271,2020-01-12,NY,MIA,124,121,27,28,29,40,124,0,0,0,27,28,29,40,124,0,0,0,8,216.5
1007272,2020-01-12,WAS,UTA,116,127,34,32,25,25,116,0,0,0,34,32,25,25,116,0,0,0,6,224.5
1007273,2020-01-12,BK,ATL,108,86,37,33,22,16,108,0,0,0,37,33,22,16,108,0,0,0,-9,226
1007274,2020-01-12,TOR,SA,104,105,28,23,31,22,104,0,0,0,28,23,31,22,104,0,0,0,-5.5,221
1007275,2020-01-12,MEM,GS,122,102,27,33,35,27,122,0,0,0,27,33,35,27,122,0,0,0,-6.5,225
1007276,2020-01-12,DEN,LAC,114,104,29,37,23,25,114,0,0,0,29,37,23,25,114,0,0,0,1,221
1007277,2020-01-12,PHO,CHA,100,92,18,28,25,29,100,0,0,0,18,28,25,29,100,0,0,0,-8.5,217
1007278,2020-01-13,DET,NO,110,117,23,29,25,25,8,110,0,0,23,29,25,25,8,110,0,0,-4.5,223
1007279,2020-01-13,IND,PHI,101,95,22,18,29,32,101,0,0,0,22,18,29,32,101,0,0,0,-2.5,213.5
1007280,2020-01-13,BOS,CHI,113,101,28,27,28,30,113,0,0,0,28,27,28,30,113,0,0,0,-9.5,216
1007281,2020-01-13,MIN,OKC,104,117,33,27,19,25,104,0,0,0,33,27,19,25,104,0,0,0,2,218
1007282,2020-01-13,POR,CHA,115,112,25,37,29,24,115,0,0,0,25,37,29,24,115,0,0,0,-9.5,215.5
1007283,2020-01-13,SAC,ORL,112,114,25,27,33,27,112,0,0,0,25,27,33,27,112,0,0,0,-1,213.5
1007284,2020-01-13,LAL,CLE,128,99,21,26,37,44,128,0,0,0,21,26,37,44,128,0,0,0,-14,221.5
1007285,2020-01-14,ATL,PHO,123,110,28,28,28,39,123,0,0,0,28,28,28,39,123,0,0,0,3.5,230
1007286,2020-01-14,BK,UTA,107,118,26,19,29,33,107,0,0,0,26,19,29,33,107,0,0,0,3.5,222.5
1007287,2020-01-14,MEM,HOU,121,110,32,35,18,36,121,0,0,0,32,35,18,36,121,0,0,0,5,240.5
1007288,2020-01-14,MIL,NY,128,102,29,36,43,20,128,0,0,0,29,36,43,20,128,0,0,0,-16.5,229.5
1007289,2020-01-14,GS,DAL,97,124,26,21,24,26,97,0,0,0,26,21,24,26,97,0,0,0,8,224
1007290,2020-01-14,LAC,CLE,128,103,31,35,40,22,128,0,0,0,31,35,40,22,128,0,0,0,-15.5,224
1007291,2020-01-15,BOS,DET,103,116,24,35,23,21,103,0,0,0,24,35,23,21,103,0,0,0,-9.5,218.5
1007292,2020-01-15,PHI,BK,117,106,25,29,32,31,117,0,0,0,25,29,32,31,117,0,0,0,-7.5,221.5
1007293,2020-01-15,MIA,SA,106,100,24,27,24,31,106,0,0,0,24,27,24,31,106,0,0,0,-5,219.5
1007294,2020-01-15,CHI,WAS,115,106,24,31,30,30,115,0,0,0,24,31,30,30,115,0,0,0,-5.5,228.5
1007295,2020-01-15,MIN,IND,99,104,30,29,18,22,99,0,0,0,30,29,18,22,99,0,0,0,4.5,217.5
1007296,2020-01-15,OKC,TOR,121,130,25,30,28,38,121,0,0,0,25,30,28,38,121,0,0,0,-1,212.5
1007297,2020-01-15,DEN,CHA,100,86,28,29,17,26,100,0,0,0,28,29,17,26,100,0,0,0,-12.5,210
1007298,2020-01-15,HOU,POR,107,117,26,21,30,30,107,0,0,0,26,21,30,30,107,0,0,0,-9,236.5
1007299,2020-01-15,SAC,DAL,123,127,31,36,26,30,123,0,0,0,31,36,26,30,123,0,0,0,4.5,225
1007300,2020-01-15,LAL,ORL,118,119,29,29,30,30,118,0,0,0,29,29,30,30,118,0,0,0,-10,210.5
1007301,2020-01-16,NY,PHO,98,121,32,20,27,19,98,0,0,0,32,20,27,19,98,0,0,0,2,227
1007302,2020-01-16,MIL,BOS,128,123,36,40,30,22,128,0,0,0,36,40,30,22,128,0,0,0,-11,228
1007303,2020-01-16,NO,UTA,138,132,25,31,31,35,16,138,0,0,25,31,31,35,16,138,0,0,5,226
1007304,2020-01-16,GS,DEN,131,134,34,28,23,28,18,131,0,0,34,28,23,28,18,131,0,0,4,213
1007305,2020-01-16,LAC,ORL,122,95,34,33,24,31,122,0,0,0,34,33,24,31,122,0,0,0,-11,216
1007306,2020-01-17,IND,MIN,116,114,32,35,32,17,116,0,0,0,32,35,32,17,116,0,0,0,-6,217.5
1007307,2020-01-17,PHI,CHI,100,89,21,25,35,19,100,0,0,0,21,25,35,19,100,0,0,0,-7,214.5
1007308,2020-01-17,TOR,WAS,140,111,38,27,35,40,140,0,0,0,38,27,35,40,140,0,0,0,-11,230.5
1007309,2020-01-17,MEM,CLE,113,109,27,27,38,21,113,0,0,0,27,27,38,21,113,0,0,0,-9,231
1007310,2020-01-17,OKC,MIA,108,115,26,21,31,30,108,0,0,0,26,21,31,30,108,0,0,0,-1,217
1007311,2020-01-17,SA,ATL,120,121,27,31,41,21,120,0,0,0,27,31,41,21,120,0,0,0,-8.5,230
1007312,2020-01-17,DAL,POR,120,112,38,34,26,22,120,0,0,0,38,34,26,22,120,0,0,0,-7.5,228
1007313,2020-01-18,NO,LAC,130,133,35,45,30,20,130,0,0,0,35,45,30,20,130,0,0,0,5,235.5
1007314,2020-01-18,BK,MIL,97,117,22,20,29,26,97,0,0,0,22,20,29,26,97,0,0,0,10.5,236
1007315,2020-01-18,BOS,PHO,119,123,20,31,25,43,119,0,0,0,20,31,25,43,119,0,0,0,-4.5,220
1007316,2020-01-18,ATL,DET,103,136,29,26,21,27,103,0,0,0,29,26,21,27,103,0,0,0,1.5,227.5
1007317,2020-01-18,NY,PHI,87,90,25,21,23,18,87,0,0,0,25,21,23,18,87,0,0,0,4,217.5
1007318,2020-01-18,CHI,CLE,118,116,31,25,31,31,118,0,0,0,31,25,31,31,118,0,0,0,-6.5,214
1007319,2020-01-18,MIN,TOR,112,122,39,23,22,28,112,0,0,0,39,23,22,28,112,0,0,0,4.5,225.5
1007320,2020-01-18,HOU,LAL,115,124,34,31,17,33,115,0,0,0,34,31,17,33,115,0,0,0,-2.5,235.5
1007321,2020-01-18,GS,ORL,109,95,28,25,29,27,109,0,0,0,28,25,29,27,109,0,0,0,5.5,213.5
1007322,2020-01-18,OKC,POR,119,106,32,32,23,32,119,0,0,0,32,32,23,32,119,0,0,0,-6.5,216
1007323,2020-01-18,UTA,SAC,123,101,38,25,32,28,123,0,0,0,38,25,32,28,123,0,0,0,-9,223
1007324,2020-01-19,SA,MIA,107,102,28,32,26,21,107,0,0,0,28,32,26,21,107,0,0,0,-1,222.5
1007325,2020-01-19,DEN,IND,107,115,21,29,31,26,107,0,0,0,21,29,31,26,107,0,0,0,1,213
1007326,2020-01-20,WAS,DET,106,100,30,30,23,23,106,0,0,0,30,30,23,23,106,0,0,0,-1,232.5
1007327,2020-01-20,ATL,TOR,117,122,25,35,22,35,117,0,0,0,25,35,22,35,117,0,0,0,9,230
1007328,2020-01-20,BK,PHI,111,117,32,36,23,20,111,0,0,0,32,36,23,20,111,0,0,0,2.5,218.5
1007329,2020-01-20,CHA,ORL,83,106,27,18,20,18,83,0,0,0,27,18,20,18,83,0,0,0,3.5,206
1007330,2020-01-20,CLE,NY,86,106,26,24,14,22,86,0,0,0,26,24,14,22,86,0,0,0,1.5,222
1007331,2020-01-20,MIA,SAC,118,113,21,35,20,29,13,118,0,0,21,35,20,29,13,118,0,0,-4,219.5
1007332,2020-01-20,HOU,OKC,107,112,25,39,23,20,107,0,0,0,25,39,23,20,107,0,0,0,-7,230.5
1007333,2020-01-20,MEM,NO,116,126,30,20,27,39,116,0,0,0,30,20,27,39,116,0,0,0,-3,240
1007334,2020-01-20,MIL,CHI,111,98,30,23,31,27,111,0,0,0,30,23,31,27,111,0,0,0,-15.5,225.5
1007335,2020-01-20,BOS,LAL,139,107,33,36,35,35,139,0,0,0,33,36,35,35,139,0,0,0,2.5,226.5
1007336,2020-01-20,MIN,DEN,100,107,29,25,25,21,100,0,0,0,29,25,25,21,100,0,0,0,-3.5,221
1007337,2020-01-20,PHO,SA,118,120,26,25,32,35,118,0,0,0,26,25,32,35,118,0,0,0,-4.5,230
1007338,2020-01-20,UTA,IND,118,88,29,27,24,38,118,0,0,0,29,27,24,38,118,0,0,0,-7.5,215.5
1007339,2020-01-20,POR,GS,129,124,27,26,34,26,16,129,0,0,27,26,34,26,16,129,0,0,-7.5,222
1007340,2020-01-21,DAL,LAC,107,110,24,25,29,29,107,0,0,0,24,25,29,29,107,0,0,0,-2.5,233.5
1007341,2020-01-22,DET,SAC,127,106,26,31,36,34,127,0,0,0,26,31,36,34,127,0,0,0,-1,222.5
1007342,2020-01-22,ORL,OKC,114,120,21,30,38,25,114,0,0,0,21,30,38,25,114,0,0,0,-2.5,208.5
1007347,2020-01-22,TOR,PHI,107,95,26,24,26,31,107,0,0,0,26,24,26,31,107,0,0,0,-6.5,215.5
1007343,2020-01-22,ATL,LAC,102,95,16,25,28,33,102,0,0,0,16,25,28,33,102,0,0,0,5,227.5
1007344,2020-01-22,BOS,MEM,119,95,25,33,41,20,119,0,0,0,25,33,41,20,119,0,0,0,-7,232
1007345,2020-01-22,MIA,WAS,134,129,30,39,21,28,16,134,0,0,30,39,21,28,16,134,0,0,-10,229.5
1007346,2020-01-22,NY,LAL,92,100,25,23,22,22,92,0,0,0,25,23,22,22,92,0,0,0,12.5,223
1007348,2020-01-22,CHI,MIN,117,110,35,24,22,36,117,0,0,0,35,24,22,36,117,0,0,0,-1.5,219.5
1007349,2020-01-22,HOU,DEN,121,105,35,25,32,29,121,0,0,0,35,25,32,29,121,0,0,0,-10,227
1007351,2020-01-22,PHO,IND,87,112,24,24,17,22,87,0,0,0,24,24,17,22,87,0,0,0,1.5,221.5
1007350,2020-01-22,NO,SA,117,121,24,27,31,35,117,0,0,0,24,27,31,35,117,0,0,0,-3.5,237
1007352,2020-01-22,GS,UTA,96,129,17,26,26,27,96,0,0,0,17,26,26,27,96,0,0,0,8.5,220.5
1007353,2020-01-23,CLE,WAS,112,124,24,37,25,26,112,0,0,0,24,37,25,26,112,0,0,0,-2.5,230.5
1007354,2020-01-23,BK,LAL,113,128,35,35,24,19,113,0,0,0,35,35,24,19,113,0,0,0,6,230
1007355,2020-01-23,POR,DAL,125,133,37,26,27,35,125,0,0,0,37,26,27,35,125,0,0,0,5.5,227.5
1007356,2020-01-24,CHA,MIL,103,116,31,24,23,25,103,0,0,0,31,24,23,25,103,0,0,0,14,219
1007357,2020-01-24,DET,MEM,112,125,23,38,24,27,112,0,0,0,23,38,24,27,112,0,0,0,2,231
1007358,2020-01-24,ORL,BOS,98,109,30,27,20,21,98,0,0,0,30,27,20,21,98,0,0,0,-2.5,212.5
1007359,2020-01-24,NY,TOR,112,118,28,25,26,33,112,0,0,0,28,25,26,33,112,0,0,0,9,218
1007360,2020-01-24,MIA,LAC,117,122,30,35,20,32,117,0,0,0,30,35,20,32,117,0,0,0,2,219.5
1007361,2020-01-24,CHI,SAC,81,98,21,23,25,12,81,0,0,0,21,23,25,12,81,0,0,0,-2,217.5
1007362,2020-01-24,MIN,HOU,124,131,26,34,24,40,124,0,0,0,26,34,24,40,124,0,0,0,6,234.5
1007363,2020-01-24,NO,DEN,106,113,28,28,26,24,106,0,0,0,28,28,26,24,106,0,0,0,-4,231
1007364,2020-01-24,OKC,ATL,140,111,33,33,38,36,140,0,0,0,33,33,38,36,140,0,0,0,-8.5,231
1007365,2020-01-24,SA,PHO,99,103,28,16,28,27,99,0,0,0,28,16,28,27,99,0,0,0,-5,225.5
1007366,2020-01-24,GS,IND,118,129,30,21,35,32,118,0,0,0,30,21,35,32,118,0,0,0,6.5,215
1007367,2020-01-25,UTA,DAL,112,107,25,30,25,32,112,0,0,0,25,30,25,32,112,0,0,0,-4.5,226
1007368,2020-01-25,DET,BK,111,121,25,35,17,29,5,111,0,0,25,35,17,29,5,111,0,0,2,229
1007369,2020-01-25,CLE,CHI,106,118,31,26,19,30,106,0,0,0,31,26,19,30,106,0,0,0,-1,212.5
1007370,2020-01-25,MIN,OKC,104,113,22,26,24,32,104,0,0,0,22,26,24,32,104,0,0,0,-1.5,225.5
1007371,2020-01-25,PHI,LAL,108,91,35,24,26,23,108,0,0,0,35,24,26,23,108,0,0,0,5,217.5
1007372,2020-01-26,DEN,HOU,117,110,27,30,33,27,117,0,0,0,27,30,33,27,117,0,0,0,-3,225.5
1007373,2020-01-26,SA,TOR,106,110,21,30,34,21,106,0,0,0,21,30,34,21,106,0,0,0,3.5,220.5
